gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022828033	1210	644	686	9	37	1.6e-02	15.9	pfam00400	WD40	37
2022828033	1210	690	728	1	37	3.3e-07	30.8	pfam00400	WD40	37
2022828033	1210	732	770	1	36	1.1e-05	25.9	pfam00400	WD40	37
2022828033	1210	774	812	1	37	1.3e-08	35.2	pfam00400	WD40	37
2022828033	1210	815	853	1	37	1.2e-07	32.1	pfam00400	WD40	37
2022828033	1210	857	895	1	36	4.1e-05	24.1	pfam00400	WD40	37
2022828033	1210	899	937	2	37	3.2e-10	40.3	pfam00400	WD40	37
2022828033	1210	941	979	3	37	2.7e-10	40.5	pfam00400	WD40	37
2022828033	1210	1025	1063	7	37	1.1e-03	19.6	pfam00400	WD40	37
2022828033	1210	1067	1105	2	37	9.7e-11	41.9	pfam00400	WD40	37
2022828033	1210	1109	1147	2	37	1.6e-10	41.3	pfam00400	WD40	37
2022828035	390	28	380	4	362	6.8e-53	180	pfam00155	Aminotran_1_2	363
2022828036	531	95	200	121	208	1.8e-12	46.1	pfam00012	HSP70	601
2022828036	531	224	387	221	370	1.1e-17	63.3	pfam00012	HSP70	601
2022828037	495	56	490	2	407	4.3e-100	335.7	pfam03055	RPE65	408
2022828038	165	28	153	2	127	6.3e-38	129.8	pfam07176	DUF1400	127
2022828039	361	26	126	2	97	1.1e-22	79.4	pfam00355	Rieske	98
2022828042	312	13	105	2	66	5.3e-10	39	pfam08240	ADH_N	109
2022828042	312	179	304	1	134	2.3e-22	80.3	pfam13602	ADH_zinc_N_2	134
2022828043	130	10	114	1	107	2.9e-14	53.2	pfam14534	DUF4440	107
2022828044	155	21	127	18	117	1.4e-13	51.1	pfam13673	Acetyltransf_10	117
2022828045	112	2	110	2	109	1.3e-23	83.3	pfam02452	PemK_toxin	110
2022828046	78	1	42	4	44	5.2e-05	23	pfam12651	RHH_3	44
2022828048	92	5	83	1	78	1.5e-29	102	pfam04365	BrnT_toxin	78
2022828050	96	3	89	1	89	1.7e-09	38	pfam05016	ParE_toxin	90
2022828051	76	13	66	1	54	5.6e-16	58.2	pfam09720	Unstab_antitox	54
2022828053	124	1	111	2	60	1.6e-04	21.6	pfam01927	Mut7-C	146
2022828054	80	6	61	1	56	1.1e-18	66.7	pfam04255	DUF433	56
2022828055	192	68	105	1	30	9.7e-08	31.2	pfam00805	Pentapeptide	40
2022828055	192	126	165	2	38	7.2e-13	47.5	pfam00805	Pentapeptide	40
2022828056	81	2	70	79	145	1.7e-19	69.9	pfam13358	DDE_3	146
2022828057	779	11	320	1	314	2.7e-84	283.2	pfam00580	UvrD-helicase	315
2022828057	779	332	671	2	350	8.9e-103	344.5	pfam13361	UvrD_C	351
2022828058	157	61	146	1	84	2.6e-22	78.5	pfam02627	CMD	85
2022828059	1100	35	1074	2	1021	0.0e+00	980.2	pfam00873	ACR_tran	1021
2022828061	495	13	486	3	469	0.0e+00	686.7	pfam02696	UPF0061	470
2022828062	440	1	104	9	107	2.3e-15	56.2	pfam16952	Gln-synt_N_2	107
2022828062	440	105	436	3	343	1.5e-98	329.9	pfam00120	Gln-synt_C	345
2022828063	268	2	208	2	163	3.7e-44	150.3	pfam13483	Lactamase_B_3	163
2022828064	650	72	207	2	130	4.7e-13	49.7	pfam01590	GAF	130
2022828064	650	256	385	1	130	8.5e-09	36	pfam01590	GAF	130
2022828064	650	407	472	2	63	3.5e-18	65.2	pfam00512	HisKA	64
2022828064	650	518	645	1	104	1.1e-13	51.2	pfam02518	HATPase_c	106
2022828065	232	19	154	1	132	1.2e-22	79.8	pfam01553	Acyltransferase	134
2022828067	839	32	392	2	318	9.6e-120	399.6	pfam01326	PPDK_N	328
2022828067	839	426	498	2	65	1.0e-22	79.4	pfam00391	PEP-utilizers	65
2022828067	839	510	834	13	292	2.2e-63	214	pfam02896	PEP-utilizers_C	294
2022828071	376	48	342	1	293	2.3e-76	256.9	pfam00291	PALP	293
2022828073	496	249	454	4	147	2.4e-18	66.1	pfam02163	Peptidase_M50	173
2022828077	180	9	179	5	173	2.4e-60	203.1	pfam01789	PsbP	173
2022828078	199	5	188	2	165	3.9e-50	169.8	pfam02545	Maf	166
2022828079	367	35	294	1	257	8.9e-44	149.6	pfam00069	Pkinase	262
2022828080	232	4	196	1	189	5.8e-39	133.4	pfam00106	adh_short	195
2022828082	246	6	96	1	68	2.7e-07	30.4	pfam08282	Hydrolase_3	255
2022828082	246	132	240	176	255	1.8e-15	57.3	pfam08282	Hydrolase_3	255
2022828084	121	10	117	3	110	1.1e-13	51.9	pfam12681	Glyoxalase_2	111
2022828085	624	392	547	1	137	2.7e-34	118.5	pfam00005	ABC_tran	137
2022828086	169	54	167	2	144	9.6e-27	94.1	pfam03734	YkuD	144
2022828088	332	4	61	4	54	1.7e-06	27.8	pfam08279	HTH_11	55
2022828088	332	141	316	3	168	1.6e-41	142.1	pfam13280	WYL	172
2022828089	218	4	213	2	190	1.9e-66	223.5	pfam09559	Cas6	191
2022828090	738	488	596	7	104	7.9e-07	29.2	pfam00271	Helicase_C	105
2022828092	284	6	164	36	186	9.6e-05	21.4	pfam01905	DevR	269
2022828094	131	6	85	1	90	2.5e-12	47.1	pfam05016	ParE_toxin	90
2022828096	213	18	201	1	163	1.6e-22	79.7	pfam05685	Uma2	172
2022828097	553	15	194	2	162	2.2e-27	96	pfam01930	Cas_Cas4	162
2022828097	553	220	508	2	283	7.9e-84	281	pfam01867	Cas_Cas1	284
2022828098	97	6	78	2	74	4.5e-21	74.6	pfam09827	CRISPR_Cas2	75
2022828099	373	171	326	10	157	2.0e-16	60.4	pfam00670	AdoHcyase_NAD	162
2022828100	260	14	190	22	139	4.8e-08	32.9	pfam13489	Methyltransf_23	165
2022828102	1854	12	274	1	259	4.1e-32	111.4	pfam00069	Pkinase	262
2022828102	1854	344	527	8	177	3.9e-37	128.3	pfam13191	AAA_16	177
2022828102	1854	1397	1539	2	130	1.3e-12	48.4	pfam01590	GAF	130
2022828102	1854	1588	1685	1	63	3.5e-11	42.8	pfam00512	HisKA	64
2022828102	1854	1730	1840	4	105	3.0e-21	75.6	pfam02518	HATPase_c	106
2022828103	259	33	259	52	286	3.4e-12	46.1	pfam12679	ABC2_membrane_2	288
2022828107	423	65	245	3	170	9.4e-49	165.8	pfam02572	CobA_CobO_BtuR	172
2022828108	296	125	249	1	143	1.5e-12	48.2	pfam13529	Peptidase_C39_2	144
2022828109	1125	31	291	3	281	6.9e-23	81.1	pfam00082	Peptidase_S8	285
2022828109	1125	967	984	2	18	5.9e-01	10.7	pfam00353	HemolysinCabind	18
2022828109	1125	976	993	2	18	3.1e+00	8.5	pfam00353	HemolysinCabind	18
2022828109	1125	985	1002	1	18	5.5e+00	7.7	pfam00353	HemolysinCabind	18
2022828109	1125	994	1011	1	18	4.1e-01	11.2	pfam00353	HemolysinCabind	18
2022828109	1125	1012	1029	2	18	4.7e-03	17.2	pfam00353	HemolysinCabind	18
2022828110	536	24	151	2	137	2.5e-19	70	pfam00005	ABC_tran	137
2022828110	536	332	464	2	137	1.3e-16	61.2	pfam00005	ABC_tran	137
2022828111	286	23	113	1	88	4.4e-23	81	pfam02749	QRPTase_N	88
2022828111	286	115	283	1	169	1.9e-60	203.4	pfam01729	QRPTase_C	169
2022828112	213	34	179	1	134	1.8e-33	115.3	pfam11320	DUF3122	134
2022828113	393	12	393	2	424	0.0e+00	445.9	pfam01139	RtcB	424
2022828114	361	92	267	1	167	7.1e-50	169	pfam03193	DUF258	167
2022828115	312	133	232	1	95	1.2e-21	76.9	pfam08241	Methyltransf_11	95
2022828116	334	42	244	3	209	1.8e-45	154.6	pfam03783	CsgG	210
2022828118	639	9	358	1	322	3.8e-76	256	pfam02378	PTS_EIIC	322
2022828118	639	446	479	1	34	5.6e-13	48	pfam00367	PTS_EIIB	34
2022828118	639	563	597	2	34	1.2e-08	34.1	pfam00367	PTS_EIIB	34
2022828119	852	15	141	2	126	3.1e-44	149.6	pfam00358	PTS_EIIA_1	127
2022828119	852	179	260	3	79	6.8e-25	86.9	pfam00381	PTS-HPr	80
2022828119	852	297	416	2	116	4.3e-25	88	pfam05524	PEP-utilisers_N	116
2022828119	852	440	514	3	65	1.2e-19	69.7	pfam00391	PEP-utilizers	65
2022828119	852	539	825	7	292	2.9e-103	344.9	pfam02896	PEP-utilizers_C	294
2022828122	489	265	399	2	131	1.9e-20	73.4	pfam00004	AAA	132
2022828126	482	296	461	2	161	2.1e-43	147.7	pfam05128	DUF697	162
2022828127	327	5	160	2	110	3.6e-09	36.5	pfam00535	Glycos_transf_2	170
2022828129	358	89	222	1	136	8.3e-43	145.9	pfam02915	Rubrerythrin	137
2022828130	718	25	124	2	96	9.3e-17	60.8	pfam11741	AMIN	97
2022828130	718	538	706	1	173	7.9e-51	172.5	pfam01520	Amidase_3	175
2022828131	303	72	187	10	117	8.4e-18	64.6	pfam01385	OrfB_IS605	120
2022828131	303	202	268	7	62	9.0e-12	44.6	pfam07282	OrfB_Zn_ribbon	69
2022828132	281	217	275	1	59	7.7e-28	96.2	pfam14261	DUF4351	59
2022828133	363	3	252	2	90	6.5e-23	80.8	pfam01926	MMR_HSR1	110
2022828133	363	279	362	1	84	2.4e-39	133.3	pfam06071	YchF-GTPase_C	84
2022828134	208	3	199	2	203	2.8e-48	163.9	pfam01914	MarC	203
2022828136	372	43	148	1	105	1.6e-24	86.1	pfam01903	CbiX	107
2022828136	372	175	279	1	107	3.4e-24	85	pfam01903	CbiX	107
2022828137	75	9	70	1	62	7.7e-34	115.1	pfam11347	DUF3148	62
2022828139	284	63	277	2	194	2.4e-38	131.8	pfam01435	Peptidase_M48	196
2022828140	479	10	468	5	407	6.4e-108	361.5	pfam03055	RPE65	408
2022828141	337	38	297	4	230	2.9e-26	92.7	pfam01636	APH	240
2022828142	152	60	134	2	69	5.2e-15	54.8	pfam07883	Cupin_2	71
2022828144	817	83	197	5	94	1.4e-24	86.4	pfam00586	AIRS	94
2022828144	817	209	365	3	151	1.5e-32	112.7	pfam02769	AIRS_C	156
2022828144	817	462	614	5	94	2.6e-25	88.7	pfam00586	AIRS	94
2022828144	817	627	782	2	148	4.8e-12	46.1	pfam02769	AIRS_C	156
2022828145	135	12	125	1	109	3.7e-12	47	pfam12681	Glyoxalase_2	111
2022828148	605	6	289	5	300	6.3e-37	127.2	pfam05231	MASE1	300
2022828148	605	345	439	1	63	9.2e-12	44.7	pfam00512	HisKA	64
2022828148	605	485	600	6	105	2.1e-19	69.6	pfam02518	HATPase_c	106
2022828149	320	64	172	1	94	3.0e-16	59.6	pfam08241	Methyltransf_11	95
2022828151	346	3	335	2	308	1.8e-127	424.4	pfam03320	FBPase_glpX	308
2022828152	430	6	156	1	137	5.8e-44	149	pfam05201	GlutR_N	137
2022828152	430	171	307	1	138	2.9e-42	143.9	pfam01488	Shikimate_DH	138
2022828152	430	321	421	1	96	4.8e-29	100.5	pfam00745	GlutR_dimer	96
2022828153	260	99	256	185	332	2.9e-22	79.2	pfam02535	Zip	333
2022828154	406	57	296	3	208	3.6e-22	79.3	pfam13641	Glyco_tranf_2_3	229
2022828155	290	35	254	1	208	2.7e-80	269	pfam04240	DUF422	209
2022828156	488	12	124	1	111	2.1e-28	98.6	pfam00072	Response_reg	112
2022828156	488	165	267	2	101	1.6e-13	51	pfam13426	PAS_9	101
2022828156	488	305	485	4	183	1.5e-60	203.9	pfam00211	Guanylate_cyc	183
2022828159	171	6	139	3	135	9.1e-42	142.5	pfam03652	RuvX	135
2022828160	198	18	85	1	73	4.1e-08	34	pfam06949	DUF1292	75
2022828160	198	88	193	1	89	2.4e-27	94.9	pfam12527	DUF3727	98
2022828161	390	76	370	1	249	4.6e-78	262.1	pfam02618	YceG	251
2022828162	185	92	147	3	48	2.9e-11	43.1	pfam13242	Hydrolase_like	75
2022828163	265	3	236	2	239	6.1e-43	147	pfam00696	AA_kinase	240
2022828164	158	67	141	1	74	1.7e-22	79	pfam01472	PUA	74
2022828165	148	63	139	1	90	1.8e-12	48.1	pfam13767	DUF4168	90
2022828166	415	60	93	1	32	2.1e-09	37.1	pfam00140	Sigma70_r1_2	35
2022828166	415	180	250	1	70	3.2e-22	77.9	pfam04542	Sigma70_r2	71
2022828166	415	259	335	1	77	7.3e-26	89.9	pfam04539	Sigma70_r3	78
2022828166	415	347	400	2	50	7.0e-20	70.1	pfam04545	Sigma70_r4	50
2022828167	133	8	129	2	121	2.2e-46	156.7	pfam01042	Ribonuc_L-PSP	121
2022828168	138	2	127	8	121	9.9e-19	67.4	pfam00293	NUDIX	135
2022828169	158	18	103	1	76	2.5e-14	53.2	pfam03061	4HBT	79
2022828170	289	29	279	2	205	8.5e-25	88.5	pfam12697	Abhydrolase_6	207
2022828171	612	377	579	3	206	4.0e-48	163.6	pfam00924	MS_channel	206
2022828173	1055	2	1028	1	1021	0.0e+00	1193.2	pfam00873	ACR_tran	1021
2022828174	281	58	263	1	203	9.0e-61	205.2	pfam00902	TatC	205
2022828175	685	2	165	2	163	1.2e-71	239.8	pfam03190	Thioredox_DsbH	163
2022828176	895	194	336	1	130	2.5e-12	47.4	pfam01590	GAF	130
2022828176	895	372	437	1	64	2.3e-20	72.2	pfam00512	HisKA	64
2022828176	895	484	613	1	103	3.3e-23	81.9	pfam02518	HATPase_c	106
2022828176	895	635	748	2	109	1.8e-16	60.1	pfam00072	Response_reg	112
2022828176	895	778	889	1	111	4.6e-27	94.3	pfam00072	Response_reg	112
2022828177	213	59	205	6	132	1.6e-40	138.3	pfam05419	GUN4	140
2022828178	502	27	485	1	352	2.0e-78	263.8	pfam01384	PHO4	353
2022828179	350	1	242	12	256	1.1e-81	273.9	pfam01571	GCV_T	257
2022828179	350	249	341	2	94	1.1e-26	92.8	pfam08669	GCV_T_C	95
2022828180	331	12	134	1	114	2.1e-25	89.4	pfam00535	Glycos_transf_2	170
2022828181	305	1	161	5	166	2.8e-33	115	pfam00535	Glycos_transf_2	170
2022828182	305	7	170	1	162	2.9e-36	124.7	pfam00535	Glycos_transf_2	170
2022828183	320	5	168	1	169	4.3e-32	111.1	pfam00535	Glycos_transf_2	170
2022828184	305	9	172	1	166	1.5e-30	106.1	pfam00535	Glycos_transf_2	170
2022828185	415	48	181	1	135	3.4e-20	72.8	pfam00005	ABC_tran	137
2022828185	415	264	398	6	136	6.1e-08	32.7	pfam14524	Wzt_C	144
2022828186	291	42	250	3	207	3.4e-15	55.9	pfam01061	ABC2_membrane	210
2022828189	432	177	244	2	64	2.4e-18	65.8	pfam00512	HisKA	64
2022828189	432	290	401	1	105	1.8e-22	79.5	pfam02518	HATPase_c	106
2022828190	238	6	123	1	112	2.8e-25	88.5	pfam00072	Response_reg	112
2022828190	238	175	231	2	57	1.9e-17	62.4	pfam00196	GerE	57
2022828191	60	5	57	1	53	1.1e-15	57.1	pfam05532	CsbD	53
2022828193	60	2	50	2	48	9.6e-19	67.2	pfam01679	Pmp3	49
2022828195	317	3	298	2	288	2.5e-40	138.7	pfam03706	LPG_synthase_TM	301
2022828198	79	29	77	4	49	1.0e-10	41.6	pfam10049	DUF2283	49
2022828200	150	13	62	1	49	9.2e-09	34.7	pfam13384	HTH_23	50
2022828200	150	86	145	4	55	3.5e-13	48.9	pfam13592	HTH_33	60
2022828202	556	201	542	2	188	4.9e-12	46.7	pfam13472	Lipase_GDSL_2	188
2022828204	365	299	355	3	56	3.4e-15	55.2	pfam00196	GerE	57
2022828205	456	41	176	1	139	3.2e-31	107.8	pfam01565	FAD_binding_4	139
2022828205	456	409	454	2	47	4.3e-10	39.5	pfam08031	BBE	47
2022828206	599	97	228	21	141	1.3e-12	48.3	pfam03704	BTAD	146
2022828208	637	372	448	3	78	3.2e-11	43.3	pfam13424	TPR_12	79
2022828208	637	505	536	3	29	4.1e-03	16.8	pfam00515	TPR_1	34
2022828209	89	33	86	1	49	8.0e-08	32.3	pfam04226	Transgly_assoc	49
2022828211	124	2	106	2	105	1.1e-26	93.5	pfam04020	Phage_holin_4_2	105
2022828212	175	8	94	1	83	2.2e-24	85.4	pfam01782	RimM	84
2022828212	175	100	174	2	78	1.5e-09	37.7	pfam05239	PRC	79
2022828213	388	35	231	2	171	2.7e-35	121.8	pfam08495	FIST	171
2022828213	388	233	366	1	130	1.9e-24	85.9	pfam10442	FIST_C	130
2022828214	358	88	185	2	63	5.7e-11	42.1	pfam00512	HisKA	64
2022828214	358	233	354	6	104	5.9e-20	71.4	pfam02518	HATPase_c	106
2022828215	450	229	432	1	198	6.9e-68	227.7	pfam04459	DUF512	199
2022828216	120	1	87	57	146	1.0e-14	54.4	pfam13358	DDE_3	146
2022828219	494	2	69	1	68	2.2e-15	56.5	pfam13450	NAD_binding_8	68
2022828220	650	161	205	1	45	3.0e-10	39.9	pfam00395	SLH	45
2022828220	650	229	650	1	378	2.6e-71	240.9	pfam04966	OprB	378
2022828221	235	32	178	1	92	7.8e-07	29.4	pfam00730	HhH-GPD	108
2022828223	79	15	79	5	59	1.2e-08	35	pfam13239	2TM	76
2022828224	98	6	94	1	90	9.9e-38	128.2	pfam11378	DUF3181	90
2022828225	371	26	366	2	346	3.9e-108	361.3	pfam02350	Epimerase_2	347
2022828226	192	14	120	1	117	8.1e-10	39.7	pfam13207	AAA_17	122
2022828227	598	18	103	1	76	3.6e-17	62	pfam01336	tRNA_anti-codon	76
2022828227	598	123	564	2	300	9.7e-108	359.7	pfam00152	tRNA-synt_2	300
2022828227	598	315	415	1	95	2.3e-23	82.1	pfam02938	GAD	95
2022828228	180	24	174	1	128	7.0e-21	74.4	pfam05685	Uma2	172
2022828229	152	12	149	1	138	2.9e-54	182.9	pfam01724	DUF29	138
2022828230	152	12	149	1	138	2.1e-53	180.1	pfam01724	DUF29	138
2022828231	208	1	67	1	60	1.0e-16	60.6	pfam01330	RuvA_N	60
2022828231	208	77	135	1	56	1.1e-15	57.8	pfam14520	HHH_5	57
2022828231	208	157	207	2	47	4.3e-14	52.5	pfam07499	RuvA_C	47
2022828232	382	5	331	2	326	2.3e-57	194.5	pfam01594	UPF0118	327
2022828233	1913	1	246	15	260	3.4e-37	128.1	pfam00069	Pkinase	262
2022828233	1913	278	464	2	170	1.3e-44	152.7	pfam13191	AAA_16	177
2022828233	1913	1336	1477	1	130	1.9e-12	47.8	pfam01590	GAF	130
2022828233	1913	1515	1604	3	87	2.9e-12	46.5	pfam08447	PAS_3	89
2022828233	1913	1646	1743	1	63	5.7e-08	32.5	pfam00512	HisKA	64
2022828233	1913	1789	1911	5	104	8.5e-19	67.7	pfam02518	HATPase_c	106
2022828234	565	1	117	3	121	3.0e-55	185.6	pfam00449	Urease_alpha	121
2022828234	565	123	457	1	338	1.2e-81	274.5	pfam01979	Amidohydro_1	344
2022828235	795	206	281	1	71	2.0e-11	43.3	pfam02743	Cache_1	80
2022828235	795	480	577	1	63	7.7e-13	48.1	pfam00512	HisKA	64
2022828235	795	622	759	4	105	3.6e-20	72.1	pfam02518	HATPase_c	106
2022828238	210	117	191	2	73	5.9e-14	51.7	pfam13545	HTH_Crp_2	76
2022828240	243	11	213	15	145	2.2e-07	30.8	pfam12695	Abhydrolase_5	145
2022828241	169	6	159	1	143	3.5e-33	114.7	pfam00258	Flavodoxin_1	143
2022828242	342	9	293	3	281	2.5e-62	211.1	pfam00421	PSII	507
2022828243	189	15	138	1	120	2.7e-37	127.4	pfam01475	FUR	120
2022828244	503	383	489	1	108	6.5e-23	81.1	pfam00959	Phage_lysozyme	109
2022828245	230	36	208	1	175	3.2e-34	118	pfam14518	Haem_oxygenas_2	177
2022828248	192	10	186	1	176	3.1e-84	281	pfam03352	Adenine_glyco	177
2022828249	441	103	438	2	345	1.5e-101	339.7	pfam00120	Gln-synt_C	345
2022828251	426	10	121	1	111	1.8e-23	82.7	pfam00072	Response_reg	112
2022828251	426	174	410	3	236	2.8e-76	256	pfam00563	EAL	237
2022828252	363	184	223	2	40	2.1e-15	55.6	pfam00805	Pentapeptide	40
2022828252	363	229	267	1	39	2.3e-12	45.9	pfam00805	Pentapeptide	40
2022828252	363	284	323	1	39	9.9e-10	37.5	pfam00805	Pentapeptide	40
2022828253	382	19	141	1	120	1.3e-28	100.1	pfam01408	GFO_IDH_MocA	120
2022828253	382	153	264	2	114	5.0e-06	26.4	pfam02894	GFO_IDH_MocA_C	116
2022828254	614	126	201	3	76	2.8e-21	75	pfam08479	POTRA_2	76
2022828254	614	304	611	1	321	5.4e-15	55.6	pfam01103	Bac_surface_Ag	325
2022828260	160	20	138	1	117	2.0e-16	60.2	pfam13673	Acetyltransf_10	117
2022828261	419	16	108	2	95	1.8e-06	27.9	pfam02142	MGS	95
2022828261	419	125	249	2	124	4.7e-29	100.4	pfam00781	DAGK_cat	126
2022828262	446	23	442	10	404	1.1e-115	386.5	pfam00202	Aminotran_3	404
2022828263	281	206	252	1	48	1.2e-10	40.8	pfam01479	S4	48
2022828264	159	24	145	6	121	7.8e-24	84	pfam04073	tRNA_edit	123
2022828265	309	22	282	2	258	1.0e-64	218.5	pfam03631	Virul_fac_BrkB	258
2022828266	144	10	144	2	139	1.9e-19	69.9	pfam00210	Ferritin	142
2022828267	244	1	216	1	217	2.7e-66	223.3	pfam13030	DUF3891	218
2022828269	84	7	65	1	60	2.4e-17	63.1	pfam06150	ChaB	60
2022828271	353	4	278	1	241	7.6e-33	113.8	pfam01370	Epimerase	241
2022828276	346	4	151	1	105	5.2e-23	81.6	pfam00535	Glycos_transf_2	170
2022828277	159	23	152	4	125	3.0e-16	59.4	pfam00293	NUDIX	135
2022828278	276	3	234	1	109	2.7e-10	40.9	pfam02811	PHP	139
2022828280	240	51	216	2	112	5.0e-16	58.7	pfam13847	Methyltransf_31	152
2022828281	328	14	309	2	290	6.7e-82	274.8	pfam00248	Aldo_ket_red	292
2022828282	128	1	68	1	65	1.6e-20	72.8	pfam13411	MerR_1	69
2022828283	161	3	155	1	150	3.1e-62	209.1	pfam01625	PMSR	153
2022828284	2048	8	108	2	82	1.0e-17	64	pfam01627	Hpt	85
2022828284	2048	1399	1556	2	66	2.2e-10	40.6	pfam02895	H-kinase_dim	69
2022828284	2048	1598	1743	5	105	4.0e-15	55.9	pfam02518	HATPase_c	106
2022828284	2048	1748	1888	2	135	1.1e-17	63.8	pfam01584	CheW	138
2022828284	2048	1920	2033	1	110	1.7e-25	89.3	pfam00072	Response_reg	112
2022828286	558	35	516	1	456	3.7e-124	414.9	pfam09852	DUF2079	456
2022828287	36	1	35	1	34	2.6e-19	68.8	pfam08078	PsaX	35
2022828288	304	70	241	4	165	3.5e-10	40.4	pfam04055	Radical_SAM	167
2022828289	159	1	97	22	112	6.0e-14	52	pfam00072	Response_reg	112
2022828290	262	45	237	1	176	2.2e-51	173.7	pfam02527	GidB	184
2022828291	223	19	157	1	137	8.8e-27	94.1	pfam00005	ABC_tran	137
2022828292	325	218	284	4	62	4.5e-08	33.6	pfam13432	TPR_16	65
2022828295	180	9	46	1	39	1.9e-19	69.2	pfam08802	CytB6-F_Fe-S	39
2022828295	180	71	158	37	94	1.1e-11	44.2	pfam00355	Rieske	98
2022828296	329	45	200	1	155	7.7e-81	269.7	pfam16639	Apocytochr_F_N	155
2022828296	329	212	329	1	118	1.4e-53	179.8	pfam01333	Apocytochr_F_C	118
2022828297	348	44	82	2	36	8.6e-08	31.3	pfam00805	Pentapeptide	40
2022828297	348	79	118	6	40	8.9e-14	50.4	pfam00805	Pentapeptide	40
2022828297	348	153	186	6	38	2.4e-04	20.4	pfam00805	Pentapeptide	40
2022828297	348	199	238	1	39	3.3e-10	39	pfam00805	Pentapeptide	40
2022828297	348	269	303	6	38	1.0e-10	40.7	pfam00805	Pentapeptide	40
2022828297	348	304	343	1	38	2.7e-11	42.5	pfam00805	Pentapeptide	40
2022828300	407	138	229	2	94	4.1e-30	104	pfam08486	SpoIID	94
2022828301	318	31	269	3	205	4.0e-32	111.6	pfam12706	Lactamase_B_2	205
2022828302	229	145	228	2	93	8.2e-13	48.7	pfam10544	T5orf172	100
2022828303	182	51	176	5	103	1.3e-26	93.1	pfam02632	BioY	136
2022828305	162	11	148	2	129	5.1e-37	127.1	pfam01252	Peptidase_A8	130
2022828306	111	13	59	1	47	2.4e-21	75.3	pfam00301	Rubredoxin	47
2022828307	333	29	330	3	303	0.0e+00	469.2	pfam14870	PSII_BNR	303
2022828308	83	6	34	1	29	3.8e-16	58	pfam00283	Cytochrom_B559	29
2022828308	83	42	80	1	38	1.5e-25	88.5	pfam00284	Cytochrom_B559a	39
2022828311	256	2	212	3	209	5.1e-09	35.7	pfam01061	ABC2_membrane	210
2022828312	305	23	167	2	136	6.9e-30	104.2	pfam00005	ABC_tran	137
2022828314	312	7	170	1	169	4.8e-32	111	pfam00535	Glycos_transf_2	170
2022828316	334	44	159	2	109	5.5e-23	81	pfam01926	MMR_HSR1	110
2022828316	334	243	319	1	78	3.3e-20	71.6	pfam07650	KH_2	78
2022828317	400	1	129	1	121	1.8e-26	92.5	pfam00712	DNA_pol3_beta	121
2022828317	400	138	205	2	59	4.1e-13	49.4	pfam02767	DNA_pol3_beta_2	116
2022828317	400	201	273	58	116	1.8e-11	44.1	pfam02767	DNA_pol3_beta_2	116
2022828317	400	275	397	1	121	3.8e-34	117	pfam02768	DNA_pol3_beta_3	121
2022828320	65	8	61	4	58	1.3e-07	31.5	pfam07927	HicA_toxin	58
2022828321	80	6	59	1	53	6.0e-24	83.5	pfam08972	DUF1902	54
2022828324	78	9	64	1	56	6.3e-25	86.7	pfam04255	DUF433	56
2022828325	824	274	612	3	285	4.3e-43	147.4	pfam00082	Peptidase_S8	285
2022828326	332	125	251	1	130	3.5e-26	92	pfam00004	AAA	132
2022828328	328	20	304	1	290	3.2e-97	325	pfam13182	DUF4007	290
2022828334	460	8	60	1	49	1.6e-05	24.7	pfam01381	HTH_3	55
2022828334	460	334	382	3	54	1.9e-08	33.9	pfam13395	HNH_4	55
2022828335	306	3	72	129	171	3.5e-05	23.7	pfam04851	ResIII	172
2022828335	306	155	268	7	104	1.7e-12	47.4	pfam00271	Helicase_C	105
2022828336	606	23	170	2	124	1.6e-20	73.2	pfam13589	HATPase_c_3	137
2022828337	74	3	63	86	145	1.0e-17	64.1	pfam13358	DDE_3	146
2022828338	71	3	64	2	52	7.5e-09	35.5	pfam01710	HTH_Tnp_IS630	119
2022828340	388	10	372	1	369	1.1e-69	235	pfam00266	Aminotran_5	371
2022828342	317	48	225	1	135	1.3e-27	96.6	pfam04199	Cyclase	136
2022828343	455	53	191	2	131	5.4e-29	100.6	pfam01565	FAD_binding_4	139
2022828344	293	4	176	38	158	1.7e-21	76.4	pfam05685	Uma2	172
2022828345	390	42	382	3	363	1.8e-60	204.9	pfam00155	Aminotran_1_2	363
2022828347	269	55	155	1	95	1.4e-09	38.3	pfam08241	Methyltransf_11	95
2022828348	244	10	186	15	164	2.2e-18	66.3	pfam05685	Uma2	172
2022828349	634	3	281	1	273	2.2e-108	361.5	pfam13292	DXP_synthase_N	273
2022828349	634	317	482	2	174	4.7e-42	143.5	pfam02779	Transket_pyr	178
2022828349	634	497	618	1	124	3.4e-35	120.5	pfam02780	Transketolase_C	124
2022828351	368	17	161	2	136	1.1e-27	97.1	pfam00005	ABC_tran	137
2022828352	266	13	255	3	227	5.8e-11	42.3	pfam12730	ABC2_membrane_4	230
2022828353	549	105	329	1	264	5.8e-36	124.2	pfam09822	ABC_transp_aux	265
2022828354	227	79	204	1	106	1.9e-08	34.4	pfam14238	DUF4340	185
2022828355	503	9	429	1	401	0.0e+00	489.8	pfam01977	UbiD	403
2022828356	137	13	137	1	124	1.5e-34	119.1	pfam01724	DUF29	138
2022828357	752	3	68	4	54	1.2e-19	69.9	pfam04879	Molybdop_Fe4S4	55
