gene_oid	gene_length	feature_type	start_coord	end_coord
2022829005	517	outside	156	164
2022829005	517	TMhelix	165	182
2022829005	517	inside	183	188
2022829005	517	TMhelix	189	206
2022829005	517	outside	207	239
2022829005	517	TMhelix	240	262
2022829005	517	inside	263	281
2022829005	517	TMhelix	282	304
2022829005	517	outside	305	313
2022829005	517	TMhelix	314	330
2022829005	517	inside	331	336
2022829005	517	TMhelix	337	354
2022829005	517	outside	355	380
2022829005	517	TMhelix	381	403
2022829005	517	inside	404	517
2022829006	584	outside	1	584
2022829007	158	outside	1	158
2022829008	168	outside	1	168
2022829009	215	outside	1	215
2022829010	667	outside	1	4
2022829010	667	TMhelix	5	24
2022829010	667	inside	25	30
2022829010	667	TMhelix	31	53
2022829010	667	outside	54	56
2022829010	667	TMhelix	57	74
2022829010	667	inside	75	86
2022829010	667	TMhelix	87	109
2022829010	667	outside	110	118
2022829010	667	TMhelix	119	139
2022829010	667	inside	140	151
2022829010	667	TMhelix	152	174
2022829010	667	outside	175	178
2022829010	667	TMhelix	179	201
2022829010	667	inside	202	221
2022829010	667	TMhelix	222	244
2022829010	667	outside	245	273
2022829010	667	TMhelix	274	293
2022829010	667	inside	294	299
2022829010	667	TMhelix	300	322
2022829010	667	outside	323	326
2022829010	667	TMhelix	327	349
2022829010	667	inside	350	355
2022829010	667	TMhelix	356	378
2022829010	667	outside	379	667
2022829011	183	outside	1	183
2022829012	168	inside	1	8
2022829012	168	TMhelix	9	31
2022829012	168	outside	32	168
2022829013	708	inside	1	20
2022829013	708	TMhelix	21	43
2022829013	708	outside	44	708
2022829014	58	outside	1	58
2022829015	475	outside	1	475
2022829016	534	outside	1	534
2022829018	101	inside	1	101
2022829019	61	outside	1	61
2022829020	61	outside	1	61
2022829021	219	inside	1	24
2022829021	219	TMhelix	25	47
2022829021	219	outside	48	78
2022829021	219	TMhelix	79	101
2022829021	219	inside	102	129
2022829021	219	TMhelix	130	152
2022829021	219	outside	153	179
2022829021	219	TMhelix	180	202
2022829021	219	inside	203	219
2022829022	361	inside	1	20
2022829022	361	TMhelix	21	40
2022829022	361	outside	41	43
2022829022	361	TMhelix	44	63
2022829022	361	inside	64	74
2022829022	361	TMhelix	75	97
2022829022	361	outside	98	156
2022829022	361	TMhelix	157	179
2022829022	361	inside	180	216
2022829022	361	TMhelix	217	239
2022829022	361	outside	240	253
2022829022	361	TMhelix	254	276
2022829022	361	inside	277	282
2022829022	361	TMhelix	283	305
2022829022	361	outside	306	319
2022829022	361	TMhelix	320	342
2022829022	361	inside	343	361
2022829023	291	outside	1	291
2022829024	201	outside	1	201
2022829025	113	outside	1	60
2022829025	113	TMhelix	61	83
2022829025	113	inside	84	113
2022829026	835	outside	1	835
2022829027	287	outside	1	287
2022829028	174	outside	1	174
2022829029	125	outside	1	125
2022829030	793	inside	1	8
2022829030	793	TMhelix	9	31
2022829030	793	outside	32	40
2022829030	793	TMhelix	41	63
2022829030	793	inside	64	83
2022829030	793	TMhelix	84	106
2022829030	793	outside	107	793
2022829031	174	outside	1	50
2022829031	174	TMhelix	51	70
2022829031	174	inside	71	122
2022829031	174	TMhelix	123	145
2022829031	174	outside	146	174
2022829032	626	outside	1	626
2022829033	40	inside	1	40
2022829034	489	outside	1	489
2022829035	193	outside	1	193
2022829036	528	outside	1	528
2022829037	1335	outside	1	1335
2022829038	386	outside	1	386
2022829039	589	outside	1	589
2022829040	451	outside	1	451
2022829041	203	outside	1	203
2022829042	223	outside	1	223
2022829043	1366	outside	1	27
2022829043	1366	TMhelix	28	50
2022829043	1366	inside	51	380
2022829043	1366	TMhelix	381	400
2022829043	1366	outside	401	1366
2022829044	394	outside	1	394
2022829045	70	inside	1	12
2022829045	70	TMhelix	13	32
2022829045	70	outside	33	70
2022829046	186	outside	1	186
2022829047	185	outside	1	185
2022829048	600	outside	1	600
2022829049	1551	outside	1	1551
2022829050	72	inside	1	72
2022829051	1845	outside	1	1845
2022829052	377	outside	1	377
2022829053	471	outside	1	471
2022829054	463	inside	1	6
2022829054	463	TMhelix	7	29
2022829054	463	outside	30	38
2022829054	463	TMhelix	39	61
2022829054	463	inside	62	67
2022829054	463	TMhelix	68	90
2022829054	463	outside	91	94
2022829054	463	TMhelix	95	117
2022829054	463	inside	118	129
2022829054	463	TMhelix	130	152
2022829054	463	outside	153	156
2022829054	463	TMhelix	157	179
2022829054	463	inside	180	216
2022829054	463	TMhelix	217	239
2022829054	463	outside	240	258
2022829054	463	TMhelix	259	281
2022829054	463	inside	282	287
2022829054	463	TMhelix	288	310
2022829054	463	outside	311	313
2022829054	463	TMhelix	314	336
2022829054	463	inside	337	348
2022829054	463	TMhelix	349	371
2022829054	463	outside	372	397
2022829054	463	TMhelix	398	420
2022829054	463	inside	421	463
2022829055	860	outside	1	860
2022829056	1368	inside	1	74
2022829056	1368	TMhelix	75	97
2022829056	1368	outside	98	1368
2022829057	2246	outside	1	2246
2022829058	2302	outside	1	2302
2022829061	927	outside	1	927
2022829062	353	outside	1	353
2022829063	1612	outside	1	1612
2022829064	2706	outside	1	2706
2022829065	1093	outside	1	1093
2022829068	1112	outside	1	1112
2022829069	1187	outside	1	1187
2022829070	1030	outside	1	1030
2022829071	287	outside	1	287
2022829072	497	outside	1	497
2022829073	92	inside	1	92
2022829074	112	outside	1	112
2022829075	69	inside	1	69
2022829076	156	outside	1	156
2022829077	204	outside	1	204
2022829078	391	outside	1	32
2022829078	391	TMhelix	33	55
2022829078	391	inside	56	82
2022829078	391	TMhelix	83	105
2022829078	391	outside	106	167
2022829078	391	TMhelix	168	190
2022829078	391	inside	191	215
2022829078	391	TMhelix	216	238
2022829078	391	outside	239	242
2022829078	391	TMhelix	243	265
2022829078	391	inside	266	277
2022829078	391	TMhelix	278	300
2022829078	391	outside	301	303
2022829078	391	TMhelix	304	326
2022829078	391	inside	327	338
2022829078	391	TMhelix	339	361
2022829078	391	outside	362	364
2022829078	391	TMhelix	365	387
2022829078	391	inside	388	391
2022829079	247	outside	1	247
2022829080	558	outside	1	35
2022829080	558	TMhelix	36	58
2022829080	558	inside	59	78
2022829080	558	TMhelix	79	101
2022829080	558	outside	102	158
2022829080	558	TMhelix	159	181
2022829080	558	inside	182	187
2022829080	558	TMhelix	188	210
2022829080	558	outside	211	558
2022829081	574	inside	1	36
2022829081	574	TMhelix	37	59
2022829081	574	outside	60	73
2022829081	574	TMhelix	74	96
2022829081	574	inside	97	154
2022829081	574	TMhelix	155	177
2022829081	574	outside	178	181
2022829081	574	TMhelix	182	204
2022829081	574	inside	205	263
2022829081	574	TMhelix	264	286
2022829081	574	outside	287	574
2022829082	1033	inside	1	12
2022829082	1033	TMhelix	13	35
2022829082	1033	outside	36	335
2022829082	1033	TMhelix	336	355
2022829082	1033	inside	356	361
2022829082	1033	TMhelix	362	384
2022829082	1033	outside	385	432
2022829082	1033	TMhelix	433	455
2022829082	1033	inside	456	466
2022829082	1033	TMhelix	467	489
2022829082	1033	outside	490	533
2022829082	1033	TMhelix	534	553
2022829082	1033	inside	554	846
2022829082	1033	TMhelix	847	869
2022829082	1033	outside	870	872
2022829082	1033	TMhelix	873	895
2022829082	1033	inside	896	901
2022829082	1033	TMhelix	902	924
2022829082	1033	outside	925	951
2022829082	1033	TMhelix	952	974
2022829082	1033	inside	975	980
2022829082	1033	TMhelix	981	1003
2022829082	1033	outside	1004	1033
2022829083	324	inside	1	36
2022829083	324	TMhelix	37	59
2022829083	324	outside	60	73
2022829083	324	TMhelix	74	93
2022829083	324	inside	94	99
2022829083	324	TMhelix	100	122
2022829083	324	outside	123	147
2022829083	324	TMhelix	148	170
2022829083	324	inside	171	182
2022829083	324	TMhelix	183	205
2022829083	324	outside	206	224
2022829083	324	TMhelix	225	247
2022829083	324	inside	248	259
2022829083	324	TMhelix	260	282
2022829083	324	outside	283	296
2022829083	324	TMhelix	297	319
2022829083	324	inside	320	324
2022829084	237	inside	1	213
2022829084	237	TMhelix	214	236
2022829084	237	outside	237	237
2022829085	529	inside	1	53
2022829085	529	TMhelix	54	76
2022829085	529	outside	77	90
2022829085	529	TMhelix	91	110
2022829085	529	inside	111	116
2022829085	529	TMhelix	117	139
2022829085	529	outside	140	158
2022829085	529	TMhelix	159	179
2022829085	529	inside	180	202
2022829085	529	TMhelix	203	222
2022829085	529	outside	223	236
2022829085	529	TMhelix	237	254
2022829085	529	inside	255	270
2022829085	529	TMhelix	271	293
2022829085	529	outside	294	318
2022829085	529	TMhelix	319	341
2022829085	529	inside	342	455
2022829085	529	TMhelix	456	478
2022829085	529	outside	479	497
2022829085	529	TMhelix	498	520
2022829085	529	inside	521	529
2022829086	343	inside	1	19
2022829086	343	TMhelix	20	42
2022829086	343	outside	43	89
2022829086	343	TMhelix	90	112
2022829086	343	inside	113	137
2022829086	343	TMhelix	138	160
2022829086	343	outside	161	205
2022829086	343	TMhelix	206	223
2022829086	343	inside	224	242
2022829086	343	TMhelix	243	265
2022829086	343	outside	266	304
2022829086	343	TMhelix	305	327
2022829086	343	inside	328	343
2022829087	364	inside	1	42
2022829087	364	TMhelix	43	65
2022829087	364	outside	66	79
2022829087	364	TMhelix	80	99
2022829087	364	inside	100	105
2022829087	364	TMhelix	106	128
2022829087	364	outside	129	147
2022829087	364	TMhelix	148	170
2022829087	364	inside	171	190
2022829087	364	TMhelix	191	210
2022829087	364	outside	211	224
2022829087	364	TMhelix	225	243
2022829087	364	inside	244	263
2022829087	364	TMhelix	264	286
2022829087	364	outside	287	300
2022829087	364	TMhelix	301	323
2022829087	364	inside	324	364
2022829088	462	inside	1	36
2022829088	462	TMhelix	37	54
2022829088	462	outside	55	462
2022829089	232	outside	1	232
2022829090	75	outside	1	75
2022829091	345	outside	1	345
2022829092	356	outside	1	356
2022829093	293	outside	1	293
2022829094	66	inside	1	66
2022829095	46	outside	1	46
2022829096	257	outside	1	257
2022829097	192	outside	1	192
2022829098	101	outside	1	101
2022829099	204	outside	1	204
2022829100	177	outside	1	177
2022829101	108	outside	1	14
2022829101	108	TMhelix	15	37
2022829101	108	inside	38	108
2022829102	346	outside	1	346
2022829103	53	outside	1	53
2022829104	140	outside	1	140
2022829105	78	outside	1	78
2022829107	48	inside	1	48
2022829108	388	outside	1	388
2022829109	334	outside	1	334
2022829110	160	outside	1	160
2022829111	132	outside	1	14
2022829111	132	TMhelix	15	37
2022829111	132	inside	38	132
2022829112	226	outside	1	14
2022829112	226	TMhelix	15	37
2022829112	226	inside	38	122
2022829112	226	TMhelix	123	145
2022829112	226	outside	146	169
2022829112	226	TMhelix	170	192
2022829112	226	inside	193	226
2022829113	443	inside	1	19
2022829113	443	TMhelix	20	39
2022829113	443	outside	40	443
2022829114	281	inside	1	6
2022829114	281	TMhelix	7	29
2022829114	281	outside	30	43
2022829114	281	TMhelix	44	66
2022829114	281	inside	67	85
2022829114	281	TMhelix	86	108
2022829114	281	outside	109	281
2022829115	82	outside	1	82
2022829116	62	outside	1	62
2022829117	162	outside	1	162
2022829118	308	outside	1	308
2022829119	246	outside	1	246
2022829120	39	outside	1	39
2022829121	83	inside	1	12
2022829121	83	TMhelix	13	35
2022829121	83	outside	36	59
2022829121	83	TMhelix	60	82
2022829121	83	inside	83	83
2022829122	399	inside	1	6
2022829122	399	TMhelix	7	29
2022829122	399	outside	30	43
2022829122	399	TMhelix	44	63
2022829122	399	inside	64	75
2022829122	399	TMhelix	76	93
2022829122	399	outside	94	102
2022829122	399	TMhelix	103	125
2022829122	399	inside	126	136
2022829122	399	TMhelix	137	159
2022829122	399	outside	160	198
2022829122	399	TMhelix	199	221
2022829122	399	inside	222	399
2022829123	941	outside	1	941
2022829124	132	outside	1	132
2022829125	126	outside	1	126
2022829126	248	outside	1	248
2022829127	329	outside	1	329
2022829128	294	outside	1	294
2022829129	423	outside	1	423
2022829130	205	inside	1	84
2022829130	205	TMhelix	85	107
2022829130	205	outside	108	205
2022829131	556	outside	1	556
2022829132	353	outside	1	353
2022829133	290	outside	1	290
2022829134	75	outside	1	75
2022829135	587	outside	1	587
2022829136	125	outside	1	125
2022829137	100	outside	1	3
2022829137	100	TMhelix	4	23
2022829137	100	inside	24	29
2022829137	100	TMhelix	30	49
2022829137	100	outside	50	52
2022829137	100	TMhelix	53	75
2022829137	100	inside	76	81
2022829137	100	TMhelix	82	99
2022829137	100	outside	100	100
2022829138	222	outside	1	222
2022829139	233	inside	1	6
2022829139	233	TMhelix	7	26
2022829139	233	outside	27	233
2022829140	432	outside	1	432
2022829141	359	outside	1	359
2022829142	62	outside	1	62
2022829143	229	outside	1	229
2022829144	40	inside	1	4
2022829144	40	TMhelix	5	27
2022829144	40	outside	28	40
2022829145	552	outside	1	552
2022829146	511	inside	1	18
2022829146	511	TMhelix	19	36
2022829146	511	outside	37	511
2022829147	327	outside	1	327
2022829148	59	inside	1	59
2022829149	35	outside	1	35
2022829150	307	inside	1	11
2022829150	307	TMhelix	12	34
2022829150	307	outside	35	307
2022829151	320	outside	1	320
2022829152	247	outside	1	247
2022829153	329	outside	1	329
2022829154	265	outside	1	265
2022829156	342	outside	1	342
2022829157	203	outside	1	203
2022829158	121	outside	1	121
2022829159	1161	outside	1	1161
2022829160	194	outside	1	194
2022829161	276	outside	1	276
2022829162	885	outside	1	885
2022829163	232	outside	1	232
2022829164	90	outside	1	90
2022829165	294	inside	1	11
2022829165	294	TMhelix	12	29
2022829165	294	outside	30	32
2022829165	294	TMhelix	33	52
2022829165	294	inside	53	147
2022829165	294	TMhelix	148	170
2022829165	294	outside	171	184
2022829165	294	TMhelix	185	204
2022829165	294	inside	205	294
2022829166	162	outside	1	162
2022829167	264	outside	1	264
2022829168	124	inside	1	4
2022829168	124	TMhelix	5	27
2022829168	124	outside	28	46
2022829168	124	TMhelix	47	69
2022829168	124	inside	70	73
2022829168	124	TMhelix	74	96
2022829168	124	outside	97	105
2022829168	124	TMhelix	106	123
2022829168	124	inside	124	124
2022829169	183	outside	1	183
2022829170	211	inside	1	20
2022829170	211	TMhelix	21	43
2022829170	211	outside	44	57
2022829170	211	TMhelix	58	80
2022829170	211	inside	81	141
2022829170	211	TMhelix	142	164
2022829170	211	outside	165	173
2022829170	211	TMhelix	174	196
2022829170	211	inside	197	211
2022829171	184	outside	1	184
2022829172	332	inside	1	11
2022829172	332	TMhelix	12	34
2022829172	332	outside	35	332
2022829173	67	outside	1	67
2022829174	105	outside	1	105
2022829175	264	outside	1	264
2022829176	158	inside	1	12
2022829176	158	TMhelix	13	35
2022829176	158	outside	36	49
2022829176	158	TMhelix	50	72
2022829176	158	inside	73	87
2022829176	158	TMhelix	88	110
2022829176	158	outside	111	113
2022829176	158	TMhelix	114	136
2022829176	158	inside	137	158
2022829177	65	outside	1	65
2022829178	112	outside	1	112
2022829179	305	outside	1	305
2022829180	586	outside	1	586
2022829181	145	outside	1	145
2022829182	68	outside	1	68
2022829183	236	outside	1	3
2022829183	236	TMhelix	4	21
2022829183	236	inside	22	236
2022829184	536	outside	1	536
2022829185	194	outside	1	194
2022829186	87	outside	1	87
2022829187	585	outside	1	585
2022829188	180	outside	1	180
2022829189	81	inside	1	81
2022829190	51	inside	1	51
2022829191	76	outside	1	76
2022829192	226	outside	1	226
2022829193	72	outside	1	72
2022829194	83	outside	1	83
2022829195	555	outside	1	555
2022829196	114	outside	1	114
2022829197	440	inside	1	6
2022829197	440	TMhelix	7	26
2022829197	440	outside	27	30
2022829197	440	TMhelix	31	53
2022829197	440	inside	54	440
2022829198	28	outside	1	28
2022829199	307	outside	1	307
2022829200	439	inside	1	35
2022829200	439	TMhelix	36	58
2022829200	439	outside	59	439
2022829201	487	outside	1	487
2022829202	48	inside	1	48
2022829203	183	inside	1	16
2022829203	183	TMhelix	17	39
2022829203	183	outside	40	183
2022829204	272	outside	1	272
2022829205	78	inside	1	78
2022829206	291	outside	1	291
2022829207	284	inside	1	28
2022829207	284	TMhelix	29	48
2022829207	284	outside	49	93
2022829207	284	TMhelix	94	113
2022829207	284	inside	114	119
2022829207	284	TMhelix	120	142
2022829207	284	outside	143	151
2022829207	284	TMhelix	152	174
2022829207	284	inside	175	193
2022829207	284	TMhelix	194	212
2022829207	284	outside	213	215
2022829207	284	TMhelix	216	238
2022829207	284	inside	239	244
2022829207	284	TMhelix	245	267
2022829207	284	outside	268	284
2022829208	465	outside	1	465
2022829209	280	outside	1	280
2022829210	296	outside	1	296
2022829211	202	outside	1	202
2022829212	75	outside	1	75
2022829213	101	outside	1	101
2022829214	91	inside	1	91
2022829215	61	inside	1	16
2022829215	61	TMhelix	17	36
2022829215	61	outside	37	39
2022829215	61	TMhelix	40	59
2022829215	61	inside	60	61
2022829216	136	outside	1	136
2022829217	47	inside	1	47
2022829218	467	outside	1	467
2022829219	69	inside	1	69
2022829220	128	outside	1	128
2022829221	188	outside	1	188
2022829222	199	outside	1	199
2022829223	324	outside	1	4
2022829223	324	TMhelix	5	22
2022829223	324	inside	23	28
2022829223	324	TMhelix	29	51
2022829223	324	outside	52	55
2022829223	324	TMhelix	56	75
2022829223	324	inside	76	81
2022829223	324	TMhelix	82	104
2022829223	324	outside	105	324
2022829224	168	outside	1	168
2022829225	373	outside	1	373
2022829226	205	outside	1	205
2022829227	148	outside	1	148
2022829228	298	outside	1	298
2022829229	947	outside	1	947
2022829230	103	outside	1	103
2022829231	145	outside	1	14
2022829231	145	TMhelix	15	37
2022829231	145	inside	38	145
2022829232	641	outside	1	641
2022829233	53	inside	1	53
2022829234	301	outside	1	301
2022829235	625	inside	1	39
2022829235	625	TMhelix	40	62
2022829235	625	outside	63	76
2022829235	625	TMhelix	77	99
2022829235	625	inside	100	158
2022829235	625	TMhelix	159	181
2022829235	625	outside	182	185
2022829235	625	TMhelix	186	205
2022829235	625	inside	206	272
2022829235	625	TMhelix	273	295
2022829235	625	outside	296	625
2022829236	199	outside	1	199
2022829237	381	outside	1	381
2022829238	472	outside	1	472
2022829239	37	outside	1	37
2022829240	169	outside	1	169
2022829241	54	outside	1	54
2022829242	450	outside	1	450
2022829243	203	outside	1	203
2022829244	334	outside	1	334
2022829245	70	inside	1	70
2022829246	196	outside	1	196
2022829247	151	outside	1	151
2022829248	422	outside	1	422
2022829249	451	outside	1	380
2022829249	451	TMhelix	381	398
2022829249	451	inside	399	451
2022829250	141	outside	1	141
2022829251	405	outside	1	405
2022829252	210	outside	1	210
2022829253	636	outside	1	9
2022829253	636	TMhelix	10	29
2022829253	636	inside	30	35
2022829253	636	TMhelix	36	55
2022829253	636	outside	56	636
2022829254	71	inside	1	37
2022829254	71	TMhelix	38	60
2022829254	71	outside	61	71
2022829255	117	outside	1	117
2022829256	205	outside	1	205
2022829258	40	inside	1	6
2022829258	40	TMhelix	7	29
2022829258	40	outside	30	40
2022829259	67	outside	1	67
2022829260	206	outside	1	206
2022829261	333	outside	1	333
2022829262	411	outside	1	411
2022829263	490	outside	1	490
2022829264	299	inside	1	16
2022829264	299	TMhelix	17	39
2022829264	299	outside	40	42
2022829264	299	TMhelix	43	65
2022829264	299	inside	66	76
2022829264	299	TMhelix	77	96
2022829264	299	outside	97	99
2022829264	299	TMhelix	100	122
2022829264	299	inside	123	128
2022829264	299	TMhelix	129	151
2022829264	299	outside	152	154
2022829264	299	TMhelix	155	174
2022829264	299	inside	175	185
2022829264	299	TMhelix	186	208
2022829264	299	outside	209	217
2022829264	299	TMhelix	218	240
2022829264	299	inside	241	246
2022829264	299	TMhelix	247	269
2022829264	299	outside	270	272
2022829264	299	TMhelix	273	290
2022829264	299	inside	291	299
2022829265	860	inside	1	26
2022829265	860	TMhelix	27	49
2022829265	860	outside	50	266
2022829265	860	TMhelix	267	289
2022829265	860	inside	290	295
2022829265	860	TMhelix	296	318
2022829265	860	outside	319	321
2022829265	860	TMhelix	322	344
2022829265	860	inside	345	363
2022829265	860	TMhelix	364	386
2022829265	860	outside	387	405
2022829265	860	TMhelix	406	428
2022829265	860	inside	429	434
2022829265	860	TMhelix	435	457
2022829265	860	outside	458	490
2022829265	860	TMhelix	491	513
2022829265	860	inside	514	732
2022829265	860	TMhelix	733	755
2022829265	860	outside	756	785
2022829265	860	TMhelix	786	808
2022829265	860	inside	809	828
2022829265	860	TMhelix	829	851
2022829265	860	outside	852	860
2022829266	284	outside	1	12
2022829266	284	TMhelix	13	35
2022829266	284	inside	36	136
2022829266	284	TMhelix	137	159
2022829266	284	outside	160	284
2022829267	144	outside	1	144
2022829268	118	inside	1	6
2022829268	118	TMhelix	7	29
2022829268	118	outside	30	118
2022829269	389	outside	1	389
2022829270	298	inside	1	11
2022829270	298	TMhelix	12	29
2022829270	298	outside	30	43
2022829270	298	TMhelix	44	61
2022829270	298	inside	62	73
2022829270	298	TMhelix	74	93
2022829270	298	outside	94	102
2022829270	298	TMhelix	103	120
2022829270	298	inside	121	124
2022829270	298	TMhelix	125	142
2022829270	298	outside	143	146
2022829270	298	TMhelix	147	169
2022829270	298	inside	170	181
2022829270	298	TMhelix	182	204
2022829270	298	outside	205	213
2022829270	298	TMhelix	214	236
2022829270	298	inside	237	242
2022829270	298	TMhelix	243	265
2022829270	298	outside	266	269
2022829270	298	TMhelix	270	289
2022829270	298	inside	290	298
2022829271	866	inside	1	20
2022829271	866	TMhelix	21	43
2022829271	866	outside	44	866
2022829272	226	outside	1	226
2022829273	94	outside	1	94
2022829274	115	outside	1	115
2022829275	283	outside	1	25
2022829275	283	TMhelix	26	48
2022829275	283	inside	49	87
2022829275	283	TMhelix	88	110
2022829275	283	outside	111	119
2022829275	283	TMhelix	120	142
2022829275	283	inside	143	148
2022829275	283	TMhelix	149	171
2022829275	283	outside	172	205
2022829275	283	TMhelix	206	228
2022829275	283	inside	229	247
2022829275	283	TMhelix	248	270
2022829275	283	outside	271	283
2022829276	283	inside	1	12
2022829276	283	TMhelix	13	35
2022829276	283	outside	36	67
2022829276	283	TMhelix	68	90
2022829276	283	inside	91	101
2022829276	283	TMhelix	102	124
2022829276	283	outside	125	151
2022829276	283	TMhelix	152	174
2022829276	283	inside	175	194
2022829276	283	TMhelix	195	217
2022829276	283	outside	218	251
2022829276	283	TMhelix	252	274
2022829276	283	inside	275	283
2022829277	373	outside	1	373
2022829278	370	outside	1	370
2022829279	181	outside	1	181
2022829280	184	outside	1	184
2022829281	379	outside	1	379
2022829282	213	outside	1	213
2022829283	371	outside	1	371
2022829284	40	outside	1	40
2022829285	227	outside	1	227
2022829286	204	outside	1	204
2022829287	158	outside	1	158
2022829288	67	outside	1	9
2022829288	67	TMhelix	10	32
2022829288	67	inside	33	67
2022829289	1171	outside	1	1171
2022829290	163	outside	1	163
2022829291	54	outside	1	54
2022829292	941	outside	1	19
2022829292	941	TMhelix	20	42
2022829292	941	inside	43	355
2022829292	941	TMhelix	356	378
2022829292	941	outside	379	941
2022829293	69	outside	1	69
2022829294	31	outside	1	31
2022829295	829	outside	1	829
2022829296	59	outside	1	3
2022829296	59	TMhelix	4	21
2022829296	59	inside	22	59
2022829297	113	outside	1	113
2022829298	143	outside	1	143
2022829299	213	outside	1	213
2022829300	182	outside	1	182
2022829301	158	outside	1	158
2022829302	112	outside	1	112
2022829303	114	inside	1	114
2022829304	173	outside	1	36
2022829304	173	TMhelix	37	59
2022829304	173	inside	60	65
2022829304	173	TMhelix	66	88
2022829304	173	outside	89	102
2022829304	173	TMhelix	103	125
2022829304	173	inside	126	131
2022829304	173	TMhelix	132	154
2022829304	173	outside	155	173
2022829305	149	inside	1	12
2022829305	149	TMhelix	13	30
2022829305	149	outside	31	44
2022829305	149	TMhelix	45	67
2022829305	149	inside	68	71
2022829305	149	TMhelix	72	94
2022829305	149	outside	95	108
2022829305	149	TMhelix	109	126
2022829305	149	inside	127	149
2022829306	71	inside	1	71
2022829307	19	inside	1	19
2022829308	93	outside	1	93
2022829309	489	outside	1	489
2022829310	23	outside	1	23
2022829311	729	inside	1	6
2022829311	729	TMhelix	7	26
2022829311	729	outside	27	729
2022829312	380	outside	1	380
2022829313	291	outside	1	291
2022829314	198	outside	1	198
2022829315	486	outside	1	486
2022829316	137	outside	1	137
2022829317	702	outside	1	702
2022829318	517	outside	1	517
2022829319	1662	outside	1	1662
2022829320	400	outside	1	400
2022829321	250	outside	1	250
2022829322	293	outside	1	293
2022829323	390	outside	1	19
2022829323	390	TMhelix	20	42
2022829323	390	inside	43	53
2022829323	390	TMhelix	54	76
2022829323	390	outside	77	125
2022829323	390	TMhelix	126	148
2022829323	390	inside	149	154
2022829323	390	TMhelix	155	173
2022829323	390	outside	174	201
2022829323	390	TMhelix	202	224
2022829323	390	inside	225	251
2022829323	390	TMhelix	252	274
2022829323	390	outside	275	293
2022829323	390	TMhelix	294	316
2022829323	390	inside	317	327
2022829323	390	TMhelix	328	350
2022829323	390	outside	351	390
2022829324	386	inside	1	12
2022829324	386	TMhelix	13	35
2022829324	386	outside	36	65
2022829324	386	TMhelix	66	88
2022829324	386	inside	89	94
2022829324	386	TMhelix	95	117
2022829324	386	outside	118	120
2022829324	386	TMhelix	121	143
2022829324	386	inside	144	155
2022829324	386	TMhelix	156	178
2022829324	386	outside	179	211
2022829324	386	TMhelix	212	234
2022829324	386	inside	235	265
2022829324	386	TMhelix	266	288
2022829324	386	outside	289	297
2022829324	386	TMhelix	298	320
2022829324	386	inside	321	326
2022829324	386	TMhelix	327	349
2022829324	386	outside	350	358
2022829324	386	TMhelix	359	376
2022829324	386	inside	377	386
2022829325	448	outside	1	448
2022829326	215	outside	1	215
2022829327	176	outside	1	176
2022829328	224	outside	1	224
2022829329	152	outside	1	152
2022829330	825	outside	1	825
2022829331	207	outside	1	207
2022829332	461	outside	1	461
2022829333	301	outside	1	14
2022829333	301	TMhelix	15	37
2022829333	301	inside	38	49
2022829333	301	TMhelix	50	72
2022829333	301	outside	73	301
2022829334	222	outside	1	222
2022829335	48	inside	1	48
2022829336	151	inside	1	96
2022829336	151	TMhelix	97	114
2022829336	151	outside	115	123
2022829336	151	TMhelix	124	146
2022829336	151	inside	147	151
2022829337	96	inside	1	96
2022829338	109	outside	1	109
2022829340	405	outside	1	405
2022829341	551	inside	1	1
2022829341	551	TMhelix	2	24
2022829341	551	outside	25	43
2022829341	551	TMhelix	44	63
2022829341	551	inside	64	74
2022829341	551	TMhelix	75	97
2022829341	551	outside	98	116
2022829341	551	TMhelix	117	139
2022829341	551	inside	140	151
2022829341	551	TMhelix	152	174
2022829341	551	outside	175	183
2022829341	551	TMhelix	184	206
2022829341	551	inside	207	265
2022829341	551	TMhelix	266	288
2022829341	551	outside	289	291
2022829341	551	TMhelix	292	314
2022829341	551	inside	315	325
2022829341	551	TMhelix	326	348
2022829341	551	outside	349	394
2022829341	551	TMhelix	395	417
2022829341	551	inside	418	437
2022829341	551	TMhelix	438	460
2022829341	551	outside	461	483
2022829341	551	TMhelix	484	506
2022829341	551	inside	507	526
2022829341	551	TMhelix	527	549
2022829341	551	outside	550	551
2022829342	432	outside	1	432
2022829343	326	outside	1	326
2022829344	255	outside	1	255
2022829345	372	outside	1	372
2022829346	267	outside	1	267
2022829347	80	outside	1	80
2022829348	107	outside	1	107
2022829349	86	outside	1	86
2022829350	206	outside	1	206
2022829351	705	outside	1	705
2022829352	111	outside	1	111
2022829353	747	outside	1	747
2022829354	147	outside	1	4
2022829354	147	TMhelix	5	24
2022829354	147	inside	25	147
2022829355	117	outside	1	9
2022829355	117	TMhelix	10	32
2022829355	117	inside	33	117
2022829356	205	inside	1	4
2022829356	205	TMhelix	5	27
2022829356	205	outside	28	205
2022829357	266	inside	1	4
2022829357	266	TMhelix	5	27
2022829357	266	outside	28	177
2022829357	266	TMhelix	178	196
2022829357	266	inside	197	208
2022829357	266	TMhelix	209	231
2022829357	266	outside	232	240
2022829357	266	TMhelix	241	263
2022829357	266	inside	264	266
2022829358	209	outside	1	209
2022829359	779	outside	1	779
2022829360	266	outside	1	266
