gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022828281	328	41.74	2	316	1	316	3.0e-91	328	COG0667	Predicted oxidoreductase (related to aryl-alcohol dehydrogenase)	316
2022828282	128	36.07	1	122	1	120	1.0e-16	79	COG0789	DNA-binding transcriptional regulator, MerR family	124
2022828283	161	56.76	1	148	6	153	5.0e-62	230	COG0225	Peptide methionine sulfoxide reductase MsrA	174
2022828284	2048	35.08	1267	1895	110	716	0.0e+00	483	COG0643	Chemotaxis protein histidine kinase CheA	716
2022828288	304	53.61	13	303	17	299	5.0e-124	437	COG0320	Lipoate synthase	306
2022828290	262	37.16	26	242	1	212	3.0e-52	199	COG0357	16S rRNA G527 N7-methylase RsmG (former glucose-inhibited division protein B)	215
2022828291	223	38.25	1	205	3	217	4.0e-45	174	COG1122	Energy-coupling factor transporter ATP-binding protein EcfA2	235
2022828295	180	31.07	5	175	1	177	3.0e-32	131	COG0723	Rieske Fe-S protein	177
2022828297	348	42.15	103	344	6	238	8.0e-23	101	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022828300	407	36.93	24	404	13	393	2.0e-75	276	COG2385	Peptidoglycan hydrolase (amidase) enhancer domain	397
2022828301	318	44.81	1	307	2	292	2.0e-82	298	COG1234	Ribonuclease BN, tRNA processing enzyme	292
2022828303	182	30.22	17	152	1	136	3.0e-15	75.2	COG1268	Biotin transporter BioY	184
2022828305	162	37.42	6	156	11	165	4.0e-33	134	COG0597	Lipoprotein signal peptidase	167
2022828306	111	46.15	13	64	3	54	3.0e-15	73.8	COG1773	Rubredoxin	55
2022828307	333	50.74	3	333	2	333	5.0e-95	341	COG4447	Uncharacterized protein related to plant photosystem II stability/assembly factor	339
2022828312	305	37.7	1	302	2	293	2.0e-64	239	COG1131	ABC-type multidrug transport system, ATPase component	293
2022828316	334	54.36	37	333	1	298	2.0e-108	386	COG1159	GTPase Era, involved in 16S rRNA processing	298
2022828317	400	31.66	1	398	1	364	7.0e-73	267	COG0592	DNA polymerase III sliding clamp (beta) subunit, PCNA homolog	364
2022828324	78	51.35	1	74	5	78	1.0e-17	81.5	COG2442	Uncharacterized conserved protein, DUF433 family	79
2022828340	388	51.57	10	388	3	382	2.0e-121	429	COG1104	Cysteine sulfinate desulfinase/cysteine desulfurase or related enzyme	386
2022828342	317	29.51	42	282	1	218	2.0e-31	129	COG1878	Kynurenine formamidase	218
2022828343	455	23.56	54	449	33	459	1.0e-38	154	COG0277	FAD/FMN-containing dehydrogenase	459
2022828344	293	24.21	2	175	6	190	5.0e-08	51.8	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828345	390	47.26	5	382	2	384	2.0e-109	389	COG0156	7-keto-8-aminopelargonate synthetase or related enzyme	388
2022828348	244	24.57	24	187	19	193	2.0e-12	66.5	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828349	634	56.51	1	630	3	626	0.0e+00	931	COG1154	Deoxyxylulose-5-phosphate synthase	627
2022828351	368	39.87	1	308	4	291	3.0e-74	272	COG1131	ABC-type multidrug transport system, ATPase component	293
2022828353	549	30.28	11	549	3	537	5.0e-73	269	COG3225	ABC-type uncharacterized transport system involved in gliding motility, auxiliary component	538
2022828355	503	48.87	1	487	2	477	0.0e+00	587	COG0043	3-polyprenyl-4-hydroxybenzoate decarboxylase	477
2022828357	752	33.77	1	732	37	765	0.0e+00	529	COG0243	Anaerobic selenocysteine-containing dehydrogenase	765
2022828358	280	51.35	19	277	1	248	4.0e-92	330	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022828359	668	48.85	2	261	1	248	5.0e-89	322	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022828360	278	38.17	18	276	1	252	3.0e-50	192	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022828361	441	32.84	43	376	18	332	2.0e-59	223	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022828362	674	34.53	14	568	8	488	6.0e-124	438	COG0155	Sulfite reductase, beta subunit (hemoprotein)	510
2022828363	435	28.71	8	307	20	290	2.0e-10	61.1	COG1413	HEAT repeat	335
2022828367	485	73.01	9	483	2	468	0.0e+00	796	COG0055	FoF1-type ATP synthase, beta subunit	468
2022828368	138	37.78	3	135	4	135	5.0e-26	110	COG0355	FoF1-type ATP synthase, epsilon subunit	135
2022828376	531	44.35	1	225	1	229	3.0e-62	233	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022828378	306	35.64	19	306	5	277	1.0e-58	220	COG2890	Methylase of polypeptide chain release factors	280
2022828384	159	25.55	19	153	1	137	1.0e-11	62.5	COG3431	Uncharacterized membrane protein, DUF373 family	142
2022828385	439	33.33	5	421	17	417	6.0e-72	265	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022828386	176	37.25	14	153	31	183	2.0e-18	85.5	COG3409	Peptidoglycan-binding (PGRP) domain of peptidoglycan hydrolases	185
2022828388	138	51.72	1	115	1	116	7.0e-18	82.9	COG1950	Uncharacterized membrane protein YvlD, DUF360 family	120
2022828390	61	62.26	1	52	4	56	2.0e-10	57.4	COG0401	Uncharacterized membrane protein YqaE, homolog of Blt101, UPF0057 family	56
2022828392	85	30.23	1	85	27	112	2.0e-13	67.3	COG3339	Uncharacterized membrane protein YkvA, DUF1232 family	116
2022828395	123	25	4	109	1	135	2.0e-06	45.2	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022828398	471	44.47	12	465	7	472	1.0e-112	400	COG0154	Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit or related amidase	475
2022828400	349	39.83	5	345	2	348	2.0e-86	312	COG0079	Histidinol-phosphate/aromatic aminotransferase or cobyric acid decarboxylase	356
2022828401	679	39.02	6	676	7	696	0.0e+00	645	COG0480	Translation elongation factor EF-G, a GTPase	697
2022828403	512	44.47	20	512	1	458	0.0e+00	508	COG0147	Anthranilate/para-aminobenzoate synthases component I	462
2022828404	220	29.63	1	205	1	211	6.0e-21	94.1	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022828410	552	35.56	46	354	22	324	3.0e-62	233	COG1472	Periplasmic beta-glucosidase and related glycosidases	397
2022828411	137	49.17	1	119	1	118	2.0e-28	118	COG0858	Ribosome-binding factor A	118
2022828413	323	29.74	1	304	3	294	3.0e-30	125	COG1295	Uncharacterized membrane protein, BrkB/YihY/UPF0761 family (not an RNase)	303
2022828416	326	27.88	6	319	23	352	3.0e-25	109	COG0628	Predicted PurR-regulated permease PerM	355
2022828417	234	21.88	21	210	2	182	2.0e-09	56.4	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828418	1245	36.53	625	1242	13	642	0.0e+00	498	COG4449	Predicted protease, Abi (CAAX) family	827
2022828420	361	32.35	1	337	14	318	7.0e-55	208	COG0226	ABC-type phosphate transport system, periplasmic component	318
2022828421	245	39.13	1	91	13	104	3.0e-17	82.4	COG1733	DNA-binding transcriptional regulator, HxlR family	120
2022828422	406	23.67	42	400	18	388	1.0e-30	127	COG1960	Acyl-CoA dehydrogenase related to the alkylation response protein AidB	393
2022828423	508	44.84	174	507	3	340	2.0e-99	356	COG0552	Signal recognition particle GTPase	340
2022828424	172	30.38	8	165	5	126	5.0e-28	117	COG3788	Uncharacterized membrane protein YecN, MAPEG domain	131
2022828425	237	26.88	50	208	2	151	2.0e-19	89.6	COG0781	Transcription termination factor NusB	151
2022828426	617	29.06	26	458	4	398	2.0e-36	147	COG1807	4-amino-4-deoxy-L-arabinose transferase or related glycosyltransferase of PMT family	535
2022828429	359	35.96	68	350	11	297	2.0e-67	249	COG4240	Pantothenate kinase-related protein Tda10 (topoisomerase I damage affected protein)	300
2022828430	217	39.52	1	210	2	211	3.0e-55	208	COG0800	2-keto-3-deoxy-6-phosphogluconate aldolase	211
2022828431	198	47.67	107	191	3	88	4.0e-23	101	COG3860	Uncharacterized protein	89
2022828432	422	48.71	1	420	10	435	0.0e+00	503	COG0015	Adenylosuccinate lyase	438
2022828435	649	40.16	27	649	97	709	0.0e+00	601	COG2217	Cation transport ATPase	713
2022828440	661	34.77	223	500	97	335	4.0e-38	153	COG0642	Signal transduction histidine kinase	336
2022828441	273	46.01	9	270	3	254	2.0e-30	126	COG1989	Prepilin signal peptidase PulO (type II secretory pathway) or related peptidase	254
2022828443	383	58.13	46	377	2	331	0.0e+00	471	COG2255	Holliday junction resolvasome RuvABC, ATP-dependent DNA helicase subunit	332
2022828448	400	41.67	193	384	54	238	2.0e-27	116	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022828450	221	56.73	42	212	1	169	1.0e-70	259	COG0225	Peptide methionine sulfoxide reductase MsrA	174
2022828453	235	61.11	1	233	3	236	6.0e-92	330	COG0410	ABC-type branched-chain amino acid transport system, ATPase component	237
2022828454	285	60.47	1	253	2	250	5.0e-94	337	COG0411	ABC-type branched-chain amino acid transport system, ATPase component	250
2022828455	521	37.14	126	502	1	312	1.0e-44	175	COG4177	ABC-type branched-chain amino acid transport system, permease component	314
2022828456	358	40.06	37	357	1	297	5.0e-47	181	COG0559	Branched-chain amino acid ABC-type transport system, permease component	297
2022828457	430	28.31	48	421	1	357	4.0e-42	166	COG0683	ABC-type branched-chain amino acid transport system, periplasmic component	366
2022828459	201	37.5	6	140	4	133	5.0e-22	97.7	COG4639	Predicted kinase	168
2022828460	429	40.69	1	429	3	393	2.0e-126	446	COG0448	ADP-glucose pyrophosphorylase	393
2022828463	186	48.82	1	167	56	222	9.0e-21	93.4	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022828469	116	24.49	10	105	18	115	5.0e-12	63.1	COG0662	Mannose-6-phosphate isomerase, cupin superfamily	127
2022828474	324	36.84	50	312	3	244	2.0e-37	149	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022828475	118	23.68	10	117	14	127	1.0e-05	41.8	COG3324	Predicted enzyme related to lactoylglutathione lyase	127
2022828479	856	26.24	533	751	62	268	1.0e-03	39.2	COG0457	Tetratricopeptide (TPR) repeat	291
2022828481	70	38.71	2	63	1	61	3.0e-10	56.9	COG1598	Predicted nuclease of the RNAse H fold, HicB family	73
2022828483	140	23.08	25	138	23	137	1.0e-03	36	COG1569	Predicted nucleic acid-binding protein, contains PIN domain	142
2022828495	134	18.92	14	122	11	120	5.0e-04	37.2	COG3631	Ketosteroid isomerase-related protein	133
2022828496	301	28.1	1	290	1	298	5.0e-26	111	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022828497	191	36.84	1	189	21	202	2.0e-43	168	COG1182	FMN-dependent NADH-azoreductase	202
2022828501	512	39.69	1	502	2	502	2.0e-120	426	COG1070	Sugar (pentulose or hexulose) kinase	502
2022828502	477	44.92	6	477	3	442	8.0e-87	314	COG2610	H+/gluconate symporter or related permease	442
2022828503	270	30.51	45	208	18	194	2.0e-17	82.6	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828505	886	21.81	514	859	5	342	2.0e-25	111	COG0683	ABC-type branched-chain amino acid transport system, periplasmic component	366
2022828508	91	55.06	1	89	2	90	2.0e-23	100	COG0776	Bacterial nucleoid DNA-binding protein	94
2022828510	320	32.53	20	305	1	275	7.0e-35	141	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022828511	293	25.77	7	288	46	319	4.0e-46	178	COG2988	Succinylglutamate desuccinylase	324
2022828518	506	37.97	125	390	1	247	1.0e-65	244	COG1018	Ferredoxin-NADP reductase	266
2022828519	415	70.85	18	415	3	394	0.0e+00	706	COG0133	Tryptophan synthase beta chain	396
2022828520	117	38.46	14	117	1	103	2.0e-22	97.6	COG0023	Translation initiation factor 1 (eIF-1/SUI1)	104
2022828521	1000	41.01	514	986	4	468	0.0e+00	479	COG1012	Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase	472
2022828524	666	30.52	228	566	9	328	6.0e-37	149	COG0642	Signal transduction histidine kinase	336
2022828527	271	26.06	7	271	1	282	4.0e-23	101	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022828528	1143	32.03	174	749	15	620	9.0e-100	358	COG3914	Predicted O-linked N-acetylglucosamine transferase, SPINDLY family	620
2022828533	185	32.91	13	170	1	156	7.0e-34	136	COG0783	DNA-binding ferritin-like protein (oxidative damage protectant)	156
2022828534	279	27.31	17	278	6	236	2.0e-21	96.3	COG2138	Sirohydrochlorin ferrochelatase	245
2022828535	260	53.09	5	247	3	241	9.0e-85	306	COG0007	Uroporphyrinogen-III methylase (siroheme synthase)	244
2022828537	329	54.39	32	313	12	288	1.0e-85	309	COG0564	Pseudouridylate synthase, 23S rRNA- or tRNA-specific	289
2022828538	982	23.13	478	869	37	407	2.0e-54	208	COG1649	Uncharacterized lipoprotein YddW, UPF0748 family	418
2022828542	197	25.13	1	186	2	199	5.0e-21	94.6	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828544	992	29.52	561	980	44	442	4.0e-40	160	COG1538	Outer membrane protein TolC	457
2022828545	531	52.08	1	310	3	313	3.0e-91	329	COG0111	Phosphoglycerate dehydrogenase or related dehydrogenase	324
2022828548	458	26.01	184	453	5	249	3.0e-22	100	COG1192	Cellulose biosynthesis protein BcsQ	259
2022828550	283	38.14	2	281	16	299	9.0e-68	250	COG2264	Ribosomal protein L11 methylase PrmA	300
2022828551	150	26.95	1	141	4	134	2.0e-17	81.5	COG0824	Acyl-CoA thioesterase FadM	137
2022828552	393	53.92	1	393	18	400	0.0e+00	517	COG4992	Acetylornithine/succinyldiaminopimelate/putrescine aminotransferase	404
2022828556	191	39.29	2	190	62	242	4.0e-48	184	COG1187	16S rRNA U516 pseudouridylate synthase RsuA and related 23S rRNA U2605, pseudouridylate synthases	248
2022828560	221	36.67	10	213	21	226	9.0e-30	123	COG0204	1-acyl-sn-glycerol-3-phosphate acyltransferase	255
2022828562	95	51.61	1	93	1	93	8.0e-26	108	COG5626	Uncharacterized protein	97
2022828563	430	27.52	6	429	1	428	9.0e-44	171	COG1653	ABC-type glycerol-3-phosphate transport system, periplasmic component	433
2022828564	355	37.33	1	354	17	353	4.0e-84	305	COG4972	Tfp pilus assembly protein, ATPase PilM	354
2022828565	277	19.92	5	250	6	203	2.0e-12	66.9	COG3166	Tfp pilus assembly protein PilN	206
2022828567	807	19.59	191	779	135	709	3.0e-31	130	COG4796	Type II secretory pathway, component HofQ	709
2022828570	91	51.65	1	91	2	92	5.0e-24	102	COG0776	Bacterial nucleoid DNA-binding protein	94
2022828571	364	36.34	25	361	21	353	9.0e-72	264	COG0079	Histidinol-phosphate/aromatic aminotransferase or cobyric acid decarboxylase	356
2022828572	476	27.56	1	450	1	454	9.0e-76	277	COG1249	Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide dehydrogenase (E3) component or related enzyme	454
2022828573	199	31.68	1	199	1	181	4.0e-42	164	COG0717	Deoxycytidine triphosphate deaminase	183
2022828574	178	28.49	1	178	8	185	2.0e-41	162	COG2109	ATP:corrinoid adenosyltransferase	198
2022828575	242	52.77	5	238	9	230	8.0e-68	250	COG0689	Ribonuclease PH	230
2022828576	635	36.64	12	574	4	501	0.0e+00	468	COG0155	Sulfite reductase, beta subunit (hemoprotein)	510
2022828578	1060	52.23	810	1029	18	238	2.0e-39	158	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022828583	254	33.06	14	254	41	275	2.0e-54	206	COG1864	DNA/RNA endonuclease G, NUC1	281
2022828586	734	51.56	20	724	6	667	0.0e+00	889	COG0272	NAD-dependent DNA ligase	667
2022828587	614	38.77	246	608	5	361	1.0e-65	244	COG4188	Predicted dienelactone hydrolase	365
2022828589	359	24.92	60	359	1	299	2.0e-41	163	COG1840	ABC-type Fe3+ transport system, periplasmic component	299
2022828590	359	46.97	1	329	1	286	4.0e-98	351	COG0191	Fructose/tagatose bisphosphate aldolase	286
2022828592	899	22.02	8	889	37	1007	4.0e-04	40.8	COG3210	Large exoprotein involved in heme utilization or adhesion	1013
2022828593	962	45.54	544	960	1	417	2.0e-85	311	COG4995	Uncharacterized conserved protein, contains CHAT domain	420
2022828596	775	36.45	367	772	3	397	4.0e-71	263	COG4252	Extracellular (periplasmic) sensor domain CHASE2 (specificity unknown)	400
2022828598	456	22.16	24	384	14	291	2.0e-14	74.2	COG1566	Multidrug resistance efflux pump	352
2022828599	751	39.33	2	712	1	705	0.0e+00	694	COG2274	ABC-type bacteriocin/lantibiotic exporters, contain an N-terminal double-glycine peptidase domain	709
2022828602	161	39.07	4	153	2	136	1.0e-32	132	COG0394	Protein-tyrosine-phosphatase	139
2022828603	396	37.78	6	396	1	393	6.0e-91	328	COG1092	23S rRNA G2069 N7-methylase RlmK or C1962 C5-methylase RlmI	393
2022828604	209	34.45	1	204	3	207	3.0e-37	148	COG0586	Uncharacterized membrane protein DedA, SNARE-associated domain	208
2022828605	424	62.11	8	424	4	420	0.0e+00	633	COG0499	S-adenosylhomocysteine hydrolase	420
2022828607	221	20.31	1	191	9	179	5.0e-13	67.8	COG5512	Predicted  nucleic acid-binding protein, contains Zn-ribbon domain (includes truncated derivatives)	194
2022828609	427	35.91	12	367	67	413	2.0e-64	239	COG1696	D-alanyl-lipoteichoic acid acyltransferase DltB, MBOAT superfamily	425
2022828613	336	43.07	5	335	1	326	6.0e-72	264	COG0604	NADPH:quinone reductase or related Zn-dependent oxidoreductase	326
2022828622	333	22.92	91	327	19	232	2.0e-14	73.4	COG0491	Glyoxylase or a related metal-dependent hydrolase, beta-lactamase superfamily II	252
2022828623	606	33.06	1	602	1	567	5.0e-107	382	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022828626	288	25.64	5	266	3	274	2.0e-24	106	COG0702	Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains	275
2022828631	215	59.05	13	117	7	111	5.0e-46	177	COG0139	Phosphoribosyl-AMP cyclohydrolase	111
2022828632	432	63	7	432	3	429	0.0e+00	637	COG0001	Glutamate-1-semialdehyde aminotransferase	432
2022828633	189	21.29	18	151	11	164	2.0e-04	39.1	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828634	197	22.34	1	185	4	191	4.0e-11	61.2	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022828636	435	27.27	77	375	63	327	2.0e-17	83.8	COG1566	Multidrug resistance efflux pump	352
2022828639	383	17.55	16	383	1	416	2.0e-18	86.7	COG0577	ABC-type antimicrobial peptide transport system, permease component	419
2022828640	240	43.24	20	239	2	222	6.0e-68	250	COG1136	ABC-type lipoprotein export system, ATPase component	226
2022828641	221	25	12	196	2	190	7.0e-12	64.1	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828648	576	48.7	1	535	3	530	0.0e+00	566	COG0488	ATPase components of ABC transporters with duplicated ATPase domains	530
2022828649	532	58.45	5	514	2	507	0.0e+00	721	COG0696	Phosphoglycerate mutase (BPG-independent, AlkP superfamily)	509
2022828650	104	30	26	94	4	73	6.0e-07	45.6	COG1314	Preprotein translocase subunit SecG	86
2022828651	284	38.14	71	277	36	236	2.0e-39	155	COG5549	Predicted Zn-dependent protease	236
2022828655	391	44.13	31	388	3	332	3.0e-99	355	COG1995	4-hydroxy-L-threonine phosphate dehydrogenase PdxA	332
2022828657	126	39.18	31	126	7	103	2.0e-10	58.3	COG0640	DNA-binding transcriptional regulator, ArsR family	110
2022828658	330	24.07	1	270	1	266	2.0e-23	103	COG0702	Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains	275
2022828659	172	25.41	1	166	1	173	2.0e-15	75	COG1399	Uncharacterized metal-binding protein YceD, DUF177 family	176
2022828660	167	36.48	2	160	60	206	2.0e-27	115	COG1847	Predicted RNA-binding protein Jag, conains KH and R3H domains	208
2022828663	156	23.38	3	155	1	113	3.0e-14	71.5	COG0594	RNase P protein component	117
2022828666	126	52.81	37	125	1	89	2.0e-24	104	COG1937	DNA-binding transcriptional regulator, FrmR family	89
2022828667	325	35.21	23	298	1	265	1.0e-51	196	COG2041	Periplasmic DMSO/TMAO reductase YedYZ, molybdopterin-dependent catalytic subunit	271
2022828672	338	15.3	1	257	1	260	2.0e-10	60.5	COG0463	Glycosyltransferase involved in cell wall bisynthesis	291
2022828673	334	29.43	23	303	1	266	2.0e-41	163	COG1442	Lipopolysaccharide biosynthesis protein, LPS:glycosyltransferase	325
2022828675	417	23.24	50	387	50	388	1.0e-18	88	COG2814	Predicted arabinose efflux permease, MFS family	394
2022828677	254	49.6	1	248	1	246	3.0e-73	268	COG4328	Predicted nuclease (RNAse H fold)	266
2022828678	204	41.79	4	199	3	200	8.0e-48	183	COG1974	SOS-response transcriptional repressor LexA (RecA-mediated autopeptidase)	201
2022828681	427	23.74	1	425	5	427	2.0e-51	196	COG2072	Predicted flavoprotein CzcO associated with the cation diffusion facilitator CzcD	443
2022828683	247	51.26	5	239	3	240	1.0e-71	262	COG0007	Uroporphyrinogen-III methylase (siroheme synthase)	244
2022828684	249	35.48	1	248	6	246	1.0e-46	180	COG1587	Uroporphyrinogen-III synthase	248
2022828685	197	42.49	1	193	2	190	1.0e-46	179	COG0237	Dephospho-CoA kinase	201
2022828686	279	24.24	69	279	90	314	1.0e-31	130	COG4241	Uncharacterized conserved protein YybS, DUF2232 family	314
2022828687	377	27.85	1	372	2	344	2.0e-62	232	COG2038	NaMN:DMB phosphoribosyltransferase	347
2022828690	378	22.45	1	371	5	356	6.0e-37	148	COG0687	Spermidine/putrescine-binding periplasmic protein	363
2022828693	470	38	22	465	14	454	5.0e-101	362	COG0312	Predicted Zn-dependent protease or its inactivated homolog	454
2022828695	238	56.63	43	238	2	195	2.0e-81	295	COG0131	Imidazoleglycerol phosphate dehydratase HisB	195
2022828697	266	57.31	1	260	1	257	2.0e-106	378	COG0623	Enoyl-[acyl-carrier-protein] reductase (NADH)	259
2022828698	223	36.22	20	215	20	213	3.0e-35	141	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022828701	543	55.49	8	534	3	528	0.0e+00	812	COG4108	Peptide chain release factor RF-3	528
2022828703	252	55.61	50	252	4	204	1.0e-79	289	COG0605	Superoxide dismutase	204
2022828705	308	58.58	62	300	1	239	2.0e-90	325	COG1186	Protein chain release factor B	239
2022828707	199	41.45	41	192	10	150	2.0e-31	129	COG0319	ssRNA-specific RNase YbeY, 16S rRNA maturation enzyme	153
2022828708	153	39.52	23	146	1	123	2.0e-29	121	COG0818	Diacylglycerol kinase	123
2022828709	199	62.18	1	192	3	188	2.0e-78	284	COG0512	Anthranilate/para-aminobenzoate synthase component II	191
2022828711	254	21.52	29	224	1	235	5.0e-15	75.2	COG2220	L-ascorbate metabolism protein UlaG, beta-lactamase superfamily	258
2022828714	377	36.1	6	376	57	384	4.0e-71	261	COG0006	Xaa-Pro aminopeptidase	384
2022828716	206	47.57	2	205	17	222	7.0e-65	240	COG1136	ABC-type lipoprotein export system, ATPase component	226
2022828717	410	15.62	42	410	1	416	1.0e-17	84.8	COG0577	ABC-type antimicrobial peptide transport system, permease component	419
2022828718	395	23.58	80	392	63	339	6.0e-13	68.8	COG1566	Multidrug resistance efflux pump	352
2022828719	194	25.38	3	132	10	138	2.0e-15	75.6	COG1695	DNA-binding transcriptional regulator, PadR family	138
2022828720	759	24.74	53	757	41	762	3.0e-84	307	COG0243	Anaerobic selenocysteine-containing dehydrogenase	765
2022828723	567	40.79	120	564	4	447	4.0e-53	203	COG2319	WD40 repeat	466
2022828725	164	48.82	38	162	1	127	7.0e-53	199	COG0229	Peptide methionine sulfoxide reductase MsrB	140
2022828726	235	50	54	219	1	165	4.0e-60	224	COG0225	Peptide methionine sulfoxide reductase MsrA	174
2022828727	177	48.43	20	175	1	159	9.0e-49	186	COG5474	Uncharacterized protein	159
2022828728	275	43.59	67	259	36	223	1.0e-32	133	COG0398	Uncharacterized membrane protein YdjX, TVP38/TMEM64 family, SNARE-associated domain	223
2022828729	514	36.52	38	491	4	454	1.0e-116	413	COG1249	Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide dehydrogenase (E3) component or related enzyme	454
2022828730	413	17.33	15	413	3	418	6.0e-13	69	COG0577	ABC-type antimicrobial peptide transport system, permease component	419
2022828731	266	45.09	37	259	2	225	3.0e-71	262	COG1136	ABC-type lipoprotein export system, ATPase component	226
2022828732	323	30.86	1	321	1	310	6.0e-41	161	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022828734	416	56.69	7	415	3	411	0.0e+00	514	COG0304	3-oxoacyl-(acyl-carrier-protein) synthase	412
2022828735	81	62.5	1	80	1	80	1.0e-13	68	COG0236	Acyl carrier protein	80
2022828738	354	44.14	29	352	2	317	7.0e-86	310	COG0601	ABC-type dipeptide/oligopeptide/nickel transport system, permease component	317
2022828739	170	55.81	1	170	6	177	3.0e-49	187	COG0503	Adenine/guanine phosphoribosyltransferase or related PRPP-binding protein	179
2022828740	400	42.47	61	392	1	322	3.0e-81	295	COG0598	Mg2+ and Co2+ transporter CorA	322
2022828741	394	57.29	1	384	1	379	0.0e+00	546	COG0743	1-deoxy-D-xylulose 5-phosphate reductoisomerase	385
2022828743	443	31.83	5	441	2	409	4.0e-67	249	COG2124	Cytochrome P450	411
2022828745	212	38.46	4	192	3	194	8.0e-58	216	COG0450	Alkyl hydroperoxide reductase subunit AhpC (peroxiredoxin)	194
2022828747	119	28.69	1	118	1	120	3.0e-16	77.4	COG0662	Mannose-6-phosphate isomerase, cupin superfamily	127
2022828748	578	40.46	123	554	3	407	2.0e-106	379	COG0004	Ammonia channel protein AmtB	409
2022828749	299	27.89	113	296	25	212	5.0e-17	81.9	COG2755	Lysophospholipase L1 or related esterase	216
2022828751	165	46.99	3	164	6	171	1.0e-44	172	COG3195	2-oxo-4-hydroxy-4-carboxy--5-ureidoimidazoline (OHCU) decarboxylase	176
2022828753	454	33.09	44	452	20	419	1.0e-80	293	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022828757	193	25.87	6	136	1	134	4.0e-10	58.3	COG1225	Peroxiredoxin	157
2022828760	509	30.27	14	288	2	278	2.0e-37	150	COG0515	Serine/threonine protein kinase	384
2022828761	292	26	1	135	4	153	3.0e-07	49.6	COG0589	Nucleotide-binding universal stress protein,  UspA family	154
2022828764	430	50	1	415	1	425	0.0e+00	484	COG0124	Histidyl-tRNA synthetase	429
2022828767	579	32.62	356	579	1	231	3.0e-43	170	COG0860	N-acetylmuramoyl-L-alanine amidase	231
2022828769	227	31.69	85	221	5	144	4.0e-20	92	COG1051	ADP-ribose pyrophosphatase YjhB, NUDIX family	145
2022828770	490	26.62	197	477	59	335	1.0e-22	101	COG0642	Signal transduction histidine kinase	336
2022828771	553	34.66	228	552	4	302	2.0e-56	213	COG0492	Thioredoxin reductase	305
2022828776	721	23.87	11	331	21	328	1.0e-21	99.2	COG2706	6-phosphogluconolactonase, cycloisomerase 2 family	346
2022828777	584	36.43	11	580	8	549	1.0e-96	347	COG3044	Predicted ATPase of the ABC class	554
2022828781	239	14.1	1	227	49	281	4.0e-12	65.1	COG0760	Parvulin-like peptidyl-prolyl isomerase	320
2022828784	1071	39.66	484	940	15	466	3.0e-63	237	COG2319	WD40 repeat	466
2022828786	542	23.36	75	530	9	449	3.0e-43	170	COG1231	Monoamine oxidase	450
2022828788	87	53.57	3	86	1	84	4.0e-21	93	COG4115	Toxin component of the Txe-Axe toxin-antitoxin module, Txe/YoeB family	84
2022828793	1082	40.32	561	981	50	466	2.0e-59	225	COG2319	WD40 repeat	466
